706,42.0
707,39.0
708,47.0
709,59.0
710,60.0
711,103.0
712,61.0
713,141.0
714,45.0
715,81.0
716,143.0
717,65.0
718,39.0
719,108.0
720,39.0
721,60.0
722,49.0
723,55.0
724,43.0
725,38.0
726,50.0
727,71.0
728,73.0
729,66.0
0,53.0
1,14.0
2,34.0
3,20.0
4,14.0
5,10.0
6,16.0
7,18.0
8,10.0
9,13.0
10,32.0
11,19.0
12,15.0
13,10.0
14,16.0
15,21.0
16,15.0
17,9.0
18,20.0
19,21.0
20,26.0
21,13.0
22,18.0
23,14.0
24,9.0
25,11.0
26,15.0
27,17.0
28,12.0
29,19.0
30,13.0
31,9.0
32,12.0
33,26.0
34,14.0
35,9.0
36,12.0
37,9.0
38,13.0
39,10.0
40,10.0
41,30.0
42,12.0
43,14.0
44,9.0
45,10.0
46,12.0
47,9.0
48,10.0
49,12.0
50,16.0
51,10.0
52,12.0
53,11.0
54,9.0
55,12.0
56,10.0
57,10.0
58,8.0
59,10.0
60,11.0
61,10.0
62,14.0
63,11.0
64,9.0
65,11.0
66,11.0
67,9.0
68,10.0
69,9.0
70,10.0
71,12.0
72,10.0
73,9.0
74,10.0
75,9.0
76,9.0
77,9.0
78,9.0
79,9.0
80,11.0
81,9.0
82,9.0
83,9.0
84,11.0
85,9.0
86,9.0
87,10.0
88,9.0
89,8.0
90,9.0
91,10.0
92,10.0
93,10.0
94,9.0
95,9.0
96,9.0
97,8.0
98,9.0
99,8.0
100,12.0
101,10.0
102,10.0
103,9.0
104,11.0
105,10.0
106,10.0
107,9.0
108,9.0
109,9.0
110,9.0
111,10.0
112,9.0
113,10.0
114,9.0
115,10.0
116,9.0
117,11.0
118,10.0
119,10.0
120,10.0
121,9.0
122,10.0
123,9.0
124,11.0
125,9.0
126,9.0
127,10.0
128,10.0
129,10.0
130,10.0
131,9.0
132,12.0
133,10.0
134,9.0
135,9.0
136,12.0
137,9.0
138,10.0
139,10.0
140,9.0
141,12.0
142,10.0
143,9.0
144,10.0
145,9.0
146,8.0
147,9.0
148,10.0
149,11.0
150,10.0
151,10.0
152,9.0
153,10.0
154,10.0
155,9.0
156,11.0
157,9.0
158,10.0
159,10.0
160,9.0
161,9.0
162,8.0
163,9.0
164,9.0
165,9.0
166,10.0
167,10.0
168,9.0
169,8.0
170,10.0
171,10.0
172,9.0
173,10.0
174,9.0
175,8.0
176,9.0
177,11.0
178,9.0
179,10.0
180,13.0
181,12.0
182,9.0
183,9.0
184,11.0
185,10.0
186,10.0
187,10.0
188,10.0
189,9.0
190,12.0
191,9.0
192,10.0
193,10.0
194,8.0
195,8.0
196,10.0
197,10.0
198,9.0
199,10.0
200,9.0
201,10.0
202,11.0
203,9.0
204,10.0
205,9.0
206,10.0
0,22.0
1,39.0
2,15.0
3,14.0
4,24.0
5,18.0
6,16.0
7,15.0
8,19.0
9,18.0
10,12.0
11,10.0
12,23.0
13,32.0
14,11.0
15,16.0
16,19.0
17,16.0
18,11.0
19,15.0
20,13.0
21,11.0
22,18.0
23,12.0
24,11.0
25,21.0
26,20.0
27,12.0
28,11.0
29,22.0
30,16.0
31,31.0
32,9.0
33,14.0
34,23.0
35,16.0
36,39.0
37,16.0
38,16.0
39,12.0
40,52.0
41,26.0
42,30.0
43,33.0
44,16.0
45,38.0
46,10.0
47,30.0
48,41.0
49,36.0
50,31.0
51,32.0
52,15.0
53,11.0
54,10.0
55,12.0
56,13.0
57,35.0
58,21.0
59,12.0
60,29.0
61,31.0
62,10.0
63,13.0
64,10.0
65,11.0
66,11.0
67,10.0
68,10.0
69,12.0
70,9.0
71,9.0
72,11.0
73,9.0
74,10.0
75,10.0
76,11.0
77,13.0
78,12.0
79,12.0
80,9.0
81,11.0
82,9.0
83,10.0
84,9.0
85,10.0
86,8.0
87,10.0
88,9.0
89,9.0
90,9.0
91,9.0
92,10.0
93,9.0
94,10.0
95,8.0
96,9.0
97,10.0
98,10.0
99,9.0
100,11.0
101,9.0
102,8.0
103,10.0
104,13.0
105,10.0
106,8.0
107,10.0
108,9.0
109,10.0
110,10.0
111,8.0
112,9.0
113,9.0
114,9.0
115,8.0
116,10.0
117,9.0
118,10.0
119,9.0
120,10.0
121,9.0
122,12.0
123,10.0
124,9.0
125,9.0
126,9.0
127,11.0
128,9.0
129,12.0
130,12.0
131,9.0
132,10.0
133,10.0
134,10.0
135,9.0
136,9.0
137,8.0
138,9.0
139,9.0
140,9.0
141,9.0
142,10.0
143,9.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,11.0
150,9.0
151,8.0
152,10.0
153,10.0
154,9.0
155,10.0
156,9.0
157,10.0
158,9.0
159,8.0
160,9.0
161,8.0
162,8.0
163,11.0
164,9.0
165,10.0
166,10.0
167,10.0
168,10.0
169,9.0
170,9.0
171,10.0
172,9.0
173,9.0
174,10.0
175,9.0
176,9.0
177,11.0
178,10.0
179,11.0
180,9.0
181,9.0
182,11.0
183,9.0
184,8.0
185,10.0
186,11.0
187,9.0
188,9.0
189,10.0
190,10.0
191,9.0
192,10.0
193,9.0
194,9.0
195,9.0
196,11.0
197,10.0
198,8.0
199,8.0
200,9.0
201,12.0
202,10.0
203,9.0
204,11.0
205,9.0
206,9.0
207,10.0
208,10.0
209,10.0
210,10.0
211,9.0
212,9.0
213,9.0
214,10.0
215,9.0
216,10.0
217,8.0
218,10.0
219,9.0
220,9.0
221,10.0
222,9.0
223,8.0
224,10.0
225,10.0
226,9.0
227,10.0
228,9.0
229,10.0
230,9.0
231,9.0
232,9.0
233,10.0
234,10.0
235,10.0
236,10.0
237,8.0
238,10.0
239,11.0
240,10.0
241,10.0
242,8.0
243,9.0
244,10.0
245,12.0
246,9.0
247,10.0
248,10.0
249,11.0
250,9.0
251,10.0
252,11.0
253,9.0
254,11.0
255,8.0
256,9.0
257,11.0
258,10.0
259,8.0
260,9.0
261,10.0
262,9.0
263,9.0
264,9.0
265,10.0
266,9.0
267,9.0
268,10.0
269,10.0
270,9.0
271,9.0
0,10.0
1,26.0
2,29.0
3,14.0
4,36.0
5,37.0
6,28.0
7,11.0
8,25.0
9,35.0
10,11.0
11,11.0
12,16.0
13,20.0
14,19.0
15,13.0
16,14.0
17,44.0
18,24.0
19,23.0
20,26.0
21,15.0
22,15.0
23,15.0
24,9.0
25,12.0
26,10.0
27,13.0
28,15.0
29,12.0
30,21.0
31,10.0
32,18.0
33,15.0
34,16.0
35,9.0
36,13.0
37,12.0
38,19.0
39,12.0
40,9.0
41,9.0
42,9.0
43,9.0
44,12.0
45,12.0
46,10.0
47,13.0
48,11.0
49,10.0
50,9.0
51,13.0
52,16.0
53,12.0
54,10.0
55,12.0
56,15.0
57,11.0
58,9.0
59,10.0
60,9.0
61,8.0
62,9.0
63,11.0
64,10.0
65,8.0
66,9.0
67,10.0
68,9.0
69,11.0
70,9.0
71,9.0
72,9.0
73,11.0
74,10.0
75,8.0
76,9.0
77,10.0
78,10.0
79,8.0
80,10.0
81,8.0
82,10.0
83,9.0
84,10.0
85,8.0
86,10.0
87,10.0
88,10.0
89,11.0
90,9.0
91,9.0
92,10.0
93,10.0
94,10.0
95,9.0
96,9.0
97,10.0
98,9.0
99,10.0
100,9.0
101,10.0
102,8.0
103,14.0
104,11.0
105,9.0
106,10.0
107,8.0
108,9.0
109,9.0
110,10.0
111,12.0
112,9.0
113,9.0
114,11.0
115,10.0
116,11.0
117,10.0
118,10.0
119,9.0
120,9.0
121,8.0
122,10.0
123,10.0
124,10.0
125,11.0
126,9.0
127,11.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,9.0
134,8.0
135,10.0
136,9.0
137,8.0
138,10.0
139,11.0
140,10.0
141,9.0
142,9.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,11.0
149,11.0
150,9.0
151,8.0
152,8.0
153,10.0
154,9.0
155,9.0
156,10.0
157,10.0
158,9.0
159,9.0
160,11.0
161,9.0
162,9.0
163,10.0
164,10.0
165,9.0
166,9.0
167,9.0
168,10.0
169,9.0
170,9.0
171,9.0
172,9.0
173,9.0
174,9.0
175,10.0
176,11.0
177,10.0
178,10.0
179,10.0
180,12.0
181,10.0
182,9.0
183,11.0
184,10.0
185,9.0
186,10.0
187,10.0
188,9.0
189,9.0
190,8.0
191,9.0
192,9.0
193,9.0
194,10.0
195,9.0
196,10.0
197,9.0
198,9.0
199,9.0
200,10.0
201,8.0
202,10.0
203,8.0
204,8.0
205,10.0
206,10.0
207,10.0
208,11.0
209,8.0
210,10.0
211,9.0
212,8.0
213,9.0
214,10.0
215,9.0
216,9.0
217,9.0
218,10.0
219,10.0
220,8.0
221,9.0
222,10.0
223,10.0
224,12.0
225,9.0
226,11.0
227,9.0
228,12.0
229,10.0
230,9.0
231,9.0
232,13.0
233,10.0
234,10.0
235,10.0
236,8.0
237,10.0
238,9.0
239,12.0
240,9.0
241,10.0
242,9.0
243,9.0
244,10.0
245,10.0
246,9.0
247,9.0
248,9.0
249,10.0
250,9.0
251,9.0
252,9.0
253,10.0
254,9.0
255,11.0
256,9.0
257,10.0
258,13.0
259,9.0
260,9.0
261,10.0
262,11.0
263,10.0
264,9.0
265,9.0
266,11.0
267,11.0
268,9.0
269,8.0
270,9.0
271,9.0
272,10.0
273,11.0
274,8.0
275,10.0
276,10.0
277,11.0
278,11.0
279,11.0
280,9.0
281,11.0
282,11.0
283,8.0
284,10.0
285,10.0
286,14.0
287,9.0
288,10.0
289,10.0
290,9.0
291,12.0
292,9.0
293,11.0
294,10.0
295,9.0
296,8.0
297,10.0
298,9.0
299,10.0
300,10.0
301,9.0
302,9.0
303,9.0
304,11.0
305,8.0
306,10.0
307,8.0
308,8.0
309,9.0
310,8.0
311,10.0
312,9.0
313,10.0
314,8.0
315,10.0
316,8.0
317,11.0
318,10.0
319,11.0
320,10.0
321,8.0
322,10.0
323,10.0
324,9.0
325,9.0
326,9.0
327,8.0
328,10.0
329,12.0
330,9.0
331,11.0
332,10.0
333,10.0
334,10.0
335,10.0
336,9.0
337,10.0
338,9.0
339,10.0
340,10.0
341,10.0
342,10.0
343,10.0
344,12.0
345,10.0
346,10.0
347,11.0
348,12.0
349,8.0
350,9.0
351,9.0
352,9.0
353,10.0
354,9.0
355,9.0
356,8.0
357,9.0
358,11.0
359,9.0
360,8.0
361,9.0
362,11.0
363,9.0
364,12.0
365,9.0
366,10.0
367,9.0
368,9.0
369,9.0
370,12.0
371,10.0
372,9.0
373,10.0
374,10.0
375,9.0
376,8.0
377,9.0
378,9.0
379,11.0
380,9.0
381,10.0
382,10.0
383,10.0
384,8.0
385,10.0
386,10.0
387,11.0
388,10.0
389,10.0
390,8.0
391,9.0
392,10.0
393,10.0
394,11.0
395,8.0
396,9.0
397,9.0
398,10.0
399,10.0
400,10.0
401,11.0
402,9.0
403,9.0
404,8.0
405,9.0
406,10.0
407,9.0
408,10.0
409,8.0
410,9.0
411,10.0
412,9.0
413,10.0
414,8.0
415,9.0
416,11.0
417,10.0
418,9.0
419,9.0
420,10.0
421,9.0
422,9.0
423,10.0
424,10.0
425,10.0
426,10.0
427,10.0
428,9.0
429,9.0
430,9.0
431,9.0
432,10.0
433,10.0
434,9.0
435,9.0
436,9.0
437,8.0
438,10.0
439,10.0
440,9.0
441,9.0
442,10.0
443,10.0
444,10.0
445,10.0
446,10.0
447,9.0
448,9.0
449,10.0
450,10.0
451,9.0
452,8.0
453,12.0
454,11.0
455,9.0
456,9.0
457,10.0
458,10.0
459,8.0
460,9.0
461,9.0
462,8.0
463,9.0
464,8.0
465,8.0
466,9.0
467,10.0
468,10.0
469,9.0
470,10.0
471,9.0
472,10.0
473,9.0
474,11.0
475,9.0
476,10.0
477,8.0
478,10.0
479,9.0
480,9.0
481,11.0
482,10.0
483,10.0
484,9.0
485,10.0
486,11.0
487,8.0
488,10.0
489,9.0
490,10.0
491,11.0
492,10.0
493,9.0
494,10.0
495,8.0
496,9.0
497,9.0
498,10.0
499,11.0
500,9.0
501,9.0
502,10.0
503,10.0
504,9.0
505,9.0
506,10.0
507,10.0
508,10.0
509,11.0
510,9.0
511,9.0
512,10.0
513,8.0
514,11.0
515,9.0
516,9.0
517,8.0
518,9.0
519,10.0
520,10.0
521,10.0
522,8.0
523,8.0
524,10.0
525,9.0
526,10.0
527,8.0
528,9.0
529,10.0
530,9.0
531,10.0
532,10.0
533,10.0
534,8.0
535,8.0
536,8.0
537,8.0
538,10.0
539,9.0
540,8.0
541,10.0
542,9.0
543,9.0
544,10.0
545,10.0
546,9.0
547,10.0
548,9.0
549,10.0
550,8.0
551,10.0
552,8.0
553,10.0
554,10.0
555,10.0
556,10.0
557,8.0
558,11.0
559,9.0
560,10.0
561,9.0
562,10.0
563,8.0
564,9.0
565,10.0
566,9.0
567,10.0
568,9.0
569,10.0
570,11.0
571,10.0
572,10.0
573,9.0
574,10.0
575,9.0
576,10.0
577,12.0
578,9.0
579,10.0
580,9.0
581,10.0
582,11.0
583,9.0
584,12.0
585,9.0
586,11.0
587,10.0
588,11.0
589,10.0
590,9.0
591,11.0
592,9.0
593,9.0
594,10.0
595,10.0
596,10.0
597,10.0
598,9.0
599,8.0
600,9.0
601,10.0
602,9.0
603,9.0
604,11.0
605,10.0
606,10.0
607,8.0
608,10.0
609,10.0
610,8.0
611,10.0
612,9.0
613,9.0
614,9.0
615,9.0
616,10.0
617,10.0
618,10.0
619,9.0
620,9.0
621,11.0
622,9.0
623,9.0
624,10.0
625,10.0
626,11.0
627,9.0
628,10.0
629,10.0
630,10.0
631,10.0
632,10.0
633,9.0
634,8.0
635,10.0
636,9.0
637,10.0
638,10.0
639,9.0
640,10.0
641,10.0
642,9.0
643,11.0
644,10.0
645,10.0
646,9.0
647,10.0
648,10.0
649,9.0
650,8.0
651,10.0
652,10.0
653,10.0
654,10.0
655,10.0
656,8.0
657,9.0
658,12.0
659,10.0
660,10.0
661,8.0
662,9.0
663,10.0
664,10.0
665,8.0
666,10.0
667,10.0
668,11.0
669,8.0
670,11.0
671,10.0
672,9.0
673,10.0
674,10.0
675,10.0
676,11.0
677,9.0
678,9.0
679,10.0
680,9.0
681,8.0
682,8.0
683,8.0
684,8.0
685,10.0
686,10.0
687,10.0
688,9.0
689,9.0
690,11.0
691,9.0
692,10.0
693,10.0
694,11.0
695,10.0
696,10.0
697,10.0
698,9.0
699,10.0
700,10.0
701,10.0
702,10.0
703,9.0
704,10.0
705,9.0
706,9.0
707,10.0
708,10.0
709,10.0
710,10.0
711,8.0
712,10.0
713,10.0
714,9.0
715,11.0
716,12.0
717,9.0
718,10.0
719,9.0
720,8.0
721,9.0
722,10.0
723,10.0
724,8.0
725,10.0
726,10.0
727,9.0
728,9.0
729,9.0
730,10.0
731,10.0
732,9.0
733,12.0
734,9.0
735,9.0
736,10.0
737,13.0
738,10.0
739,10.0
740,9.0
741,9.0
742,9.0
743,10.0
744,10.0
745,9.0
746,10.0
747,9.0
748,8.0
749,9.0
750,13.0
751,9.0
752,10.0
753,9.0
754,9.0
755,10.0
756,9.0
757,10.0
758,9.0
759,10.0
760,9.0
761,10.0
762,11.0
763,9.0
764,9.0
765,9.0
766,11.0
767,10.0
768,9.0
769,9.0
770,10.0
771,9.0
772,10.0
773,9.0
774,8.0
775,9.0
776,10.0
777,9.0
778,8.0
779,8.0
780,10.0
781,8.0
782,9.0
783,10.0
784,9.0
785,9.0
786,8.0
787,8.0
788,9.0
789,9.0
790,10.0
791,10.0
792,10.0
793,10.0
794,9.0
795,8.0
796,9.0
797,10.0
798,10.0
799,10.0
800,10.0
801,9.0
802,10.0
803,9.0
804,10.0
805,10.0
806,8.0
807,10.0
808,8.0
809,8.0
810,8.0
811,10.0
812,10.0
813,9.0
814,9.0
815,10.0
816,9.0
817,10.0
818,9.0
819,9.0
820,9.0
821,9.0
822,9.0
823,10.0
824,10.0
825,9.0
826,10.0
827,9.0
828,9.0
829,9.0
830,9.0
831,10.0
832,9.0
833,10.0
834,8.0
835,9.0
836,8.0
837,9.0
838,11.0
839,10.0
840,10.0
841,9.0
842,12.0
843,10.0
844,11.0
845,9.0
846,10.0
847,9.0
848,9.0
849,9.0
850,9.0
851,9.0
852,8.0
853,10.0
854,9.0
855,10.0
856,9.0
857,10.0
858,9.0
859,10.0
860,10.0
861,10.0
862,11.0
863,10.0
864,10.0
865,11.0
866,10.0
867,11.0
868,9.0
869,9.0
870,10.0
871,9.0
872,12.0
873,9.0
874,9.0
875,9.0
876,8.0
877,10.0
878,10.0
879,8.0
880,9.0
881,9.0
882,10.0
883,9.0
884,9.0
885,8.0
886,10.0
887,10.0
888,11.0
889,10.0
890,9.0
891,10.0
892,9.0
893,11.0
894,8.0
895,9.0
896,10.0
897,9.0
898,9.0
899,9.0
900,9.0
901,10.0
902,12.0
903,9.0
904,10.0
905,8.0
906,8.0
907,9.0
908,10.0
909,9.0
910,10.0
911,10.0
912,9.0
913,11.0
914,9.0
915,8.0
916,10.0
917,9.0
918,11.0
919,10.0
920,11.0
921,9.0
922,9.0
923,11.0
924,10.0
925,9.0
926,9.0
927,10.0
928,9.0
929,10.0
930,10.0
931,9.0
932,9.0
933,10.0
934,12.0
935,12.0
936,9.0
937,10.0
938,9.0
939,11.0
940,9.0
941,10.0
942,11.0
943,9.0
944,8.0
945,8.0
946,10.0
947,10.0
948,10.0
949,9.0
950,10.0
951,8.0
952,11.0
953,8.0
954,10.0
955,10.0
956,10.0
957,9.0
958,8.0
959,9.0
960,10.0
961,9.0
962,9.0
963,8.0
964,10.0
965,11.0
966,10.0
967,10.0
968,10.0
969,10.0
970,9.0
971,9.0
972,10.0
973,9.0
974,10.0
975,10.0
976,8.0
977,9.0
978,9.0
979,9.0
980,10.0
981,8.0
982,9.0
983,10.0
984,8.0
985,10.0
986,9.0
987,10.0
988,11.0
989,10.0
990,9.0
991,9.0
992,10.0
993,8.0
994,10.0
995,9.0
996,9.0
997,9.0
998,10.0
999,11.0
1000,9.0
1001,9.0
1002,10.0
1003,10.0
1004,10.0
1005,10.0
1006,8.0
1007,8.0
1008,11.0
1009,10.0
1010,10.0
1011,11.0
1012,8.0
1013,9.0
1014,9.0
1015,10.0
1016,9.0
1017,9.0
1018,10.0
1019,9.0
1020,10.0
1021,10.0
1022,8.0
1023,10.0
1024,8.0
1025,10.0
1026,9.0
1027,9.0
1028,10.0
1029,11.0
1030,9.0
1031,10.0
1032,10.0
1033,9.0
1034,11.0
1035,9.0
1036,10.0
1037,10.0
1038,14.0
1039,10.0
1040,10.0
1041,9.0
1042,10.0
1043,9.0
1044,12.0
1045,9.0
1046,9.0
1047,10.0
1048,10.0
1049,9.0
1050,9.0
1051,10.0
1052,11.0
1053,10.0
1054,10.0
1055,9.0
1056,8.0
1057,13.0
1058,9.0
1059,10.0
1060,9.0
1061,9.0
1062,11.0
1063,9.0
1064,9.0
1065,10.0
1066,8.0
1067,19.0
1068,10.0
1069,8.0
1070,10.0
1071,12.0
1072,9.0
1073,9.0
1074,8.0
1075,10.0
1076,9.0
1077,9.0
1078,8.0
1079,9.0
1080,10.0
1081,10.0
1082,10.0
1083,9.0
1084,10.0
1085,11.0
1086,9.0
1087,10.0
1088,10.0
1089,10.0
1090,9.0
1091,9.0
1092,12.0
1093,8.0
1094,9.0
1095,12.0
1096,9.0
1097,8.0
1098,9.0
1099,10.0
1100,9.0
1101,9.0
1102,11.0
1103,11.0
1104,10.0
1105,9.0
