706,42.0
707,39.0
708,47.0
709,59.0
710,60.0
711,103.0
712,61.0
713,141.0
714,45.0
715,81.0
716,143.0
717,65.0
718,39.0
719,108.0
720,39.0
721,60.0
722,49.0
723,55.0
724,43.0
725,38.0
726,50.0
727,71.0
728,73.0
729,66.0
0,53.0
1,14.0
2,34.0
3,20.0
4,14.0
5,10.0
6,16.0
7,18.0
8,10.0
9,13.0
10,32.0
11,19.0
12,15.0
13,10.0
14,16.0
15,21.0
16,15.0
17,9.0
18,20.0
19,21.0
20,26.0
21,13.0
22,18.0
23,14.0
24,9.0
25,11.0
26,15.0
27,17.0
28,12.0
29,19.0
30,13.0
31,9.0
32,12.0
33,26.0
34,14.0
35,9.0
36,12.0
37,9.0
38,13.0
39,10.0
40,10.0
41,30.0
42,12.0
43,14.0
44,9.0
45,10.0
46,12.0
47,9.0
48,10.0
49,12.0
50,16.0
51,10.0
52,12.0
53,11.0
54,9.0
55,12.0
56,10.0
57,10.0
58,8.0
59,10.0
60,11.0
61,10.0
62,14.0
63,11.0
64,9.0
65,11.0
66,11.0
67,9.0
68,10.0
69,9.0
70,10.0
71,12.0
72,10.0
73,9.0
74,10.0
75,9.0
76,9.0
77,9.0
78,9.0
79,9.0
80,11.0
81,9.0
82,9.0
83,9.0
84,11.0
85,9.0
86,9.0
87,10.0
88,9.0
89,8.0
90,9.0
91,10.0
92,10.0
93,10.0
94,9.0
95,9.0
96,9.0
97,8.0
98,9.0
99,8.0
100,12.0
101,10.0
102,10.0
103,9.0
104,11.0
105,10.0
106,10.0
107,9.0
108,9.0
109,9.0
110,9.0
111,10.0
112,9.0
113,10.0
114,9.0
115,10.0
116,9.0
117,11.0
118,10.0
119,10.0
120,10.0
121,9.0
122,10.0
123,9.0
124,11.0
125,9.0
126,9.0
127,10.0
128,10.0
129,10.0
130,10.0
131,9.0
132,12.0
133,10.0
134,9.0
135,9.0
136,12.0
137,9.0
138,10.0
139,10.0
140,9.0
141,12.0
142,10.0
143,9.0
144,10.0
145,9.0
146,8.0
147,9.0
148,10.0
149,11.0
150,10.0
151,10.0
152,9.0
153,10.0
154,10.0
155,9.0
156,11.0
157,9.0
158,10.0
159,10.0
160,9.0
161,9.0
162,8.0
163,9.0
164,9.0
165,9.0
166,10.0
167,10.0
168,9.0
169,8.0
170,10.0
171,10.0
172,9.0
173,10.0
174,9.0
175,8.0
176,9.0
177,11.0
178,9.0
179,10.0
180,13.0
181,12.0
182,9.0
183,9.0
184,11.0
185,10.0
186,10.0
187,10.0
188,10.0
189,9.0
190,12.0
191,9.0
192,10.0
193,10.0
194,8.0
195,8.0
196,10.0
197,10.0
198,9.0
199,10.0
200,9.0
201,10.0
202,11.0
203,9.0
204,10.0
205,9.0
206,10.0
0,22.0
1,39.0
2,15.0
3,14.0
4,24.0
5,18.0
6,16.0
7,15.0
8,19.0
9,18.0
10,12.0
11,10.0
12,23.0
13,32.0
14,11.0
15,16.0
16,19.0
17,16.0
18,11.0
19,15.0
20,13.0
21,11.0
22,18.0
23,12.0
24,11.0
25,21.0
26,20.0
27,12.0
28,11.0
29,22.0
30,16.0
31,31.0
32,9.0
33,14.0
34,23.0
35,16.0
36,39.0
37,16.0
38,16.0
39,12.0
40,52.0
41,26.0
42,30.0
43,33.0
44,16.0
45,38.0
46,10.0
47,30.0
48,41.0
49,36.0
50,31.0
51,32.0
52,15.0
53,11.0
54,10.0
55,12.0
56,13.0
57,35.0
58,21.0
59,12.0
60,29.0
61,31.0
62,10.0
63,13.0
64,10.0
65,11.0
66,11.0
67,10.0
68,10.0
69,12.0
70,9.0
71,9.0
72,11.0
73,9.0
74,10.0
75,10.0
76,11.0
77,13.0
78,12.0
79,12.0
80,9.0
81,11.0
82,9.0
83,10.0
84,9.0
85,10.0
86,8.0
87,10.0
88,9.0
89,9.0
90,9.0
91,9.0
92,10.0
93,9.0
94,10.0
95,8.0
96,9.0
97,10.0
98,10.0
99,9.0
100,11.0
101,9.0
102,8.0
103,10.0
104,13.0
105,10.0
106,8.0
107,10.0
108,9.0
109,10.0
110,10.0
111,8.0
112,9.0
113,9.0
114,9.0
115,8.0
116,10.0
117,9.0
118,10.0
119,9.0
120,10.0
121,9.0
122,12.0
123,10.0
124,9.0
125,9.0
126,9.0
127,11.0
128,9.0
129,12.0
130,12.0
131,9.0
132,10.0
133,10.0
134,10.0
135,9.0
136,9.0
137,8.0
138,9.0
139,9.0
140,9.0
141,9.0
142,10.0
143,9.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,11.0
150,9.0
151,8.0
152,10.0
153,10.0
154,9.0
155,10.0
156,9.0
157,10.0
158,9.0
159,8.0
160,9.0
161,8.0
162,8.0
163,11.0
164,9.0
165,10.0
166,10.0
167,10.0
168,10.0
169,9.0
170,9.0
171,10.0
172,9.0
173,9.0
174,10.0
175,9.0
176,9.0
177,11.0
178,10.0
179,11.0
180,9.0
181,9.0
182,11.0
183,9.0
184,8.0
185,10.0
186,11.0
187,9.0
188,9.0
189,10.0
190,10.0
191,9.0
192,10.0
193,9.0
194,9.0
195,9.0
196,11.0
197,10.0
198,8.0
199,8.0
200,9.0
201,12.0
202,10.0
203,9.0
204,11.0
205,9.0
206,9.0
207,10.0
208,10.0
209,10.0
210,10.0
211,9.0
212,9.0
213,9.0
214,10.0
215,9.0
216,10.0
217,8.0
218,10.0
219,9.0
220,9.0
221,10.0
222,9.0
223,8.0
224,10.0
225,10.0
226,9.0
227,10.0
228,9.0
229,10.0
230,9.0
231,9.0
232,9.0
233,10.0
234,10.0
235,10.0
236,10.0
237,8.0
238,10.0
239,11.0
240,10.0
241,10.0
242,8.0
243,9.0
244,10.0
245,12.0
246,9.0
247,10.0
248,10.0
249,11.0
250,9.0
251,10.0
252,11.0
253,9.0
254,11.0
255,8.0
256,9.0
257,11.0
258,10.0
259,8.0
260,9.0
261,10.0
262,9.0
263,9.0
264,9.0
265,10.0
266,9.0
267,9.0
268,10.0
269,10.0
270,9.0
271,9.0
0,10.0
1,26.0
2,29.0
3,14.0
4,36.0
5,37.0
6,28.0
7,11.0
8,25.0
9,35.0
10,11.0
11,11.0
12,16.0
13,20.0
14,19.0
15,13.0
16,14.0
17,44.0
18,24.0
19,23.0
20,26.0
21,15.0
22,15.0
23,15.0
24,9.0
25,12.0
26,10.0
27,13.0
28,15.0
29,12.0
30,21.0
31,10.0
32,18.0
33,15.0
34,16.0
35,9.0
36,13.0
37,12.0
38,19.0
39,12.0
40,9.0
41,9.0
42,9.0
43,9.0
44,12.0
45,12.0
46,10.0
47,13.0
48,11.0
49,10.0
50,9.0
51,13.0
52,16.0
53,12.0
54,10.0
55,12.0
56,15.0
57,11.0
58,9.0
59,10.0
60,9.0
61,8.0
62,9.0
63,11.0
64,10.0
65,8.0
66,9.0
67,10.0
68,9.0
69,11.0
70,9.0
71,9.0
72,9.0
73,11.0
74,10.0
75,8.0
76,9.0
77,10.0
78,10.0
79,8.0
80,10.0
81,8.0
82,10.0
83,9.0
84,10.0
85,8.0
86,10.0
87,10.0
88,10.0
89,11.0
90,9.0
91,9.0
92,10.0
93,10.0
94,10.0
95,9.0
96,9.0
97,10.0
98,9.0
99,10.0
100,9.0
101,10.0
102,8.0
103,14.0
104,11.0
105,9.0
106,10.0
107,8.0
108,9.0
109,9.0
110,10.0
111,12.0
112,9.0
113,9.0
114,11.0
115,10.0
116,11.0
117,10.0
118,10.0
119,9.0
120,9.0
121,8.0
122,10.0
123,10.0
124,10.0
125,11.0
126,9.0
127,11.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,9.0
134,8.0
135,10.0
136,9.0
137,8.0
138,10.0
139,11.0
140,10.0
141,9.0
142,9.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,11.0
149,11.0
150,9.0
151,8.0
152,8.0
153,10.0
154,9.0
155,9.0
156,10.0
157,10.0
158,9.0
159,9.0
160,11.0
161,9.0
162,9.0
163,10.0
164,10.0
165,9.0
166,9.0
167,9.0
168,10.0
169,9.0
170,9.0
171,9.0
172,9.0
173,9.0
174,9.0
175,10.0
176,11.0
177,10.0
178,10.0
179,10.0
180,12.0
181,10.0
182,9.0
183,11.0
184,10.0
185,9.0
186,10.0
187,10.0
188,9.0
189,9.0
190,8.0
191,9.0
192,9.0
193,9.0
194,10.0
195,9.0
196,10.0
197,9.0
198,9.0
199,9.0
200,10.0
201,8.0
202,10.0
203,8.0
204,8.0
205,10.0
206,10.0
207,10.0
208,11.0
209,8.0
210,10.0
211,9.0
212,8.0
213,9.0
214,10.0
215,9.0
216,9.0
217,9.0
218,10.0
219,10.0
220,8.0
221,9.0
222,10.0
223,10.0
224,12.0
225,9.0
226,11.0
227,9.0
228,12.0
229,10.0
230,9.0
231,9.0
232,13.0
233,10.0
234,10.0
235,10.0
236,8.0
237,10.0
238,9.0
239,12.0
240,9.0
241,10.0
242,9.0
243,9.0
244,10.0
245,10.0
246,9.0
247,9.0
248,9.0
249,10.0
250,9.0
251,9.0
252,9.0
253,10.0
254,9.0
255,11.0
256,9.0
257,10.0
258,13.0
259,9.0
260,9.0
261,10.0
262,11.0
263,10.0
264,9.0
265,9.0
266,11.0
267,11.0
268,9.0
269,8.0
270,9.0
271,9.0
272,10.0
273,11.0
274,8.0
275,10.0
276,10.0
277,11.0
278,11.0
279,11.0
280,9.0
281,11.0
282,11.0
283,8.0
284,10.0
285,10.0
286,14.0
287,9.0
288,10.0
289,10.0
290,9.0
291,12.0
292,9.0
293,11.0
294,10.0
295,9.0
296,8.0
297,10.0
298,9.0
299,10.0
300,10.0
301,9.0
302,9.0
303,9.0
304,11.0
305,8.0
306,10.0
307,8.0
308,8.0
309,9.0
310,8.0
311,10.0
312,9.0
313,10.0
314,8.0
315,10.0
316,8.0
317,11.0
318,10.0
319,11.0
320,10.0
321,8.0
322,10.0
323,10.0
324,9.0
325,9.0
326,9.0
327,8.0
328,10.0
329,12.0
330,9.0
331,11.0
332,10.0
333,10.0
334,10.0
335,10.0
336,9.0
337,10.0
338,9.0
339,10.0
340,10.0
341,10.0
342,10.0
343,10.0
344,12.0
345,10.0
346,10.0
347,11.0
348,12.0
349,8.0
350,9.0
351,9.0
352,9.0
353,10.0
354,9.0
355,9.0
356,8.0
357,9.0
358,11.0
359,9.0
360,8.0
361,9.0
362,11.0
363,9.0
364,12.0
365,9.0
366,10.0
367,9.0
368,9.0
369,9.0
370,12.0
371,10.0
372,9.0
373,10.0
374,10.0
375,9.0
376,8.0
377,9.0
378,9.0
379,11.0
380,9.0
381,10.0
382,10.0
383,10.0
384,8.0
385,10.0
